
SetupTitle, Output
PrimitiveTest, I/V Sweep
DataValue, 9.775, 0.0382284, 8.3000000000000013E-10, 6.0000000000000009, 0.63714, 1.3833333333333336E-08, 535.71428571397
DataValue, 9.8, 0.038231400000000006, 6.7000000000000006E-10, 6.0000000000000009, 0.63719000000000015, 1.1166666666666667E-08, 545.454545454283
DataValue, 9.8250000000000011, 0.0382339, 7.500000000000001E-10, 6.0000000000000009, 0.63723166666666675, 1.2500000000000003E-08, 508.4745762718631
DataValue, 9.85, 0.0382373, 9.2000000000000013E-10, 6.0000000000000009, 0.63728833333333335, 1.5333333333333335E-08, 566.03773584960493
DataValue, 9.875, 0.0382392, 6.2E-10, 6.0000000000000009, 0.63732, 1.0333333333333335E-08, 909.09090908863652
DataValue, 9.9, 0.038240600000000007, 8.6000000000000013E-10, 6.0000000000000009, 0.63734333333333348, 1.4333333333333336E-08, 909.09090908863652
DataValue, 9.925, 0.038242500000000006, 7.9000000000000006E-10, 6.0000000000000009, 0.63737500000000014, 1.3166666666666669E-08, 714.28571428670944
DataValue, 9.9500000000000011, 0.0382448, 5.8000000000000007E-10, 6.0000000000000009, 0.63741333333333339, 9.6666666666666689E-09, 789.47368421087322
DataValue, 9.975, 0.038246300000000004, 5.400000000000001E-10, 6.0000000000000009, 0.63743833333333344, 9.0000000000000012E-09, 1500.0000000001332
DataValue, 10, 0.038246800000000004, 9.5E-10, 6.0000000000000009, 0.63744666666666672, 1.5833333333333333E-08, 3000.0000000203572
DataValue, 0, -2.80641E-06, 8.700000000000001E-10, 7.0000000000000009, -4.67735E-05, 1.4500000000000003E-08, 6.226303467291423
DataValue, 0.025, 0.00023810700000000002, 1.9000000000000002E-10, 7.0000000000000009, 0.00396845, 3.1666666666666669E-09, 6.3162095348614873
DataValue, 0.05, 0.00047216200000000004, 1.5000000000000003E-10, 7.0000000000000009, 0.0078693666666666672, 2.5000000000000005E-09, 6.3041102799024955
DataValue, 0.075, 0.000713987, 1.9000000000000002E-10, 7.0000000000000009, 0.011899783333333334, 3.1666666666666669E-09, 6.2897565025599311
DataValue, 0.1, 0.000949128, 2.0000000000000002E-11, 7.0000000000000009, 0.0158188, 3.3333333333333337E-10, 6.36182228037399
DataValue, 0.125, 0.00118555, 2.2000000000000002E-10, 7.0000000000000009, 0.019759166666666668, 3.6666666666666672E-09, 6.2592323677424178
DataValue, 0.15, 0.0014284200000000001, 1.3000000000000002E-10, 7.00002, 0.023807000000000002, 2.166666666666667E-09, 6.2688064192577748
DataValue, 0.17500000000000002, 0.0016641100000000001, 5.5000000000000007E-10, 7.0000000000000009, 0.027735166666666668, 9.1666666666666677E-09, 6.2618714646517351
DataValue, 0.2, 0.00190751, -1.0000000000000001E-11, 7.0000000000000009, 0.031791833333333339, 1.6666666666666669E-10, 6.263963418453633
DataValue, 0.225, 0.00214304, -6E-11, 7.0000000000000009, 0.035717333333333337, 1E-09, 6.2674967617933435
DataValue, 0.25, 0.00238617, 6.000000000000001E-10, 7.0000000000000009, 0.0397695, 1.0000000000000002E-08, 6.26684213824654
DataValue, 0.275, 0.00262175, -2.7000000000000005E-10, 7.0000000000000009, 0.043695833333333337, 4.5000000000000006E-09, 6.2651407568290045
DataValue, 0.3, 0.00286501, 1.6000000000000002E-10, 7.0000000000000009, 0.047750166666666663, 2.666666666666667E-09, 6.2651407568290045
DataValue, 0.325, 0.00310059, 4.6000000000000007E-10, 7.0000000000000009, 0.0516765, 7.6666666666666675E-09, 6.2718207095519816
DataValue, 0.35000000000000003, 0.00334334, 1.0000000000000002E-10, 7.0000000000000009, 0.055722333333333339, 1.6666666666666669E-09, 6.2757567516683
DataValue, 0.375, 0.0035786200000000002, -3E-11, 7.0000000000000009, 0.059643666666666671, 5E-10, 6.2811440056949079
DataValue, 0.4, 0.00382096, 5.6E-10, 7.0000000000000009, 0.063682666666666665, 9.3333333333333342E-09, 6.2898356256289745
DataValue, 0.425, 0.0040555800000000005, -4.0000000000000004E-11, 7.0000000000000009, 0.067593000000000014, 6.6666666666666674E-10, 6.4016388195377907
DataValue, 0.45, 0.00428959, 2.3000000000000003E-10, 7.0000000000000009, 0.071493166666666677, 3.8333333333333337E-09, 6.3127327820213557
DataValue, 0.47500000000000003, 0.00453081, 1.6000000000000002E-10, 7.0000000000000009, 0.0755135, 2.666666666666667E-09, 6.312998463837034
DataValue, 0.5, 0.0047648000000000005, -3.0000000000000005E-10, 7.0000000000000009, 0.07941333333333335, 5.0000000000000009E-09, 6.3227111785533632
DataValue, 0.525, 0.00500529, 1.8000000000000003E-10, 7.0000000000000009, 0.0834215, 3.0000000000000004E-09, 6.3392781675259995
DataValue, 0.55, 0.00523804, 2.4E-10, 7.0000000000000009, 0.087300666666666679, 4E-09, 6.3490719773126534
DataValue, 0.57500000000000007, 0.0054778, 1.1000000000000001E-10, 7.0000000000000009, 0.091296666666666665, 1.8333333333333336E-09, 6.3607836485455023
DataValue, 0.6, 0.00570968, -2.0000000000000002E-11, 7.0000000000000009, 0.095161333333333334, 3.3333333333333337E-10, 6.378093375287003
DataValue, 0.625, 0.00594816, 2.6000000000000003E-10, 7.0000000000000009, 0.099136, 4.3333333333333341E-09, 6.393998167053855
DataValue, 0.65, 0.00617887, -9.0000000000000012E-11, 7.0000000000000009, 0.10298116666666668, 1.5000000000000002E-09, 6.4065603177653925
DataValue, 0.675, 0.00641643, 6E-11, 7.0000000000000009, 0.10694050000000001, 1E-09, 6.4108043422514873
DataValue, 0.70000000000000007, 0.00664683, 1.2E-10, 7.00002, 0.1107805, 2E-09, 6.4278368186492862
DataValue, 0.725, 0.00688315, 5.0000000000000008E-11, 7.0000000000000009, 0.11471916666666668, 8.3333333333333345E-10, 6.4491164710434505
DataValue, 0.75, 0.00711201, 1.0000000000000002E-10, 7.0000000000000009, 0.11853350000000001, 1.6666666666666669E-09, 6.5628281414070795
DataValue, 0.775, 0.00734027, -2.1000000000000002E-10, 7.0000000000000009, 0.12233783333333334, 3.5000000000000007E-09, 6.4752859917979873
DataValue, 0.8, 0.00757531, -5.0000000000000008E-11, 7.00002, 0.12625516666666667, 8.3333333333333345E-10, 6.49927424770901
DataValue, 0.82500000000000007, 0.00780186, 4.6000000000000007E-10, 7.0000000000000009, 0.130031, 7.6666666666666675E-09, 6.5298304420694944
DataValue, 0.85, 0.00803474, -1.2E-10, 7.0000000000000009, 0.13391233333333336, 2E-09, 6.5477879389746079
DataValue, 0.875, 0.00826003, 4.0000000000000004E-11, 7.0000000000000009, 0.13766716666666667, 6.6666666666666674E-10, 6.5621103746965312
DataValue, 0.9, 0.00849191, 5.100000000000001E-10, 7.0000000000000009, 0.14153183333333333, 8.5000000000000017E-09, 6.5812565812565769
DataValue, 0.925, 0.00871587, -2.8E-10, 7.0000000000000009, 0.14526450000000002, 4.6666666666666671E-09, 6.605165239217051
DataValue, 0.95000000000000007, 0.0089461, 5.0000000000000008E-11, 7.0000000000000009, 0.14910166666666669, 8.3333333333333345E-10, 6.6250027604178134
DataValue, 0.975, 0.0091687, 4.7E-10, 7.0000000000000009, 0.15281166666666668, 7.833333333333334E-09, 6.6467264872050533
DataValue, 1, 0.00939745, -1.7E-10, 7.0000000000000009, 0.15662416666666668, 2.8333333333333335E-09, 6.6727462799439445
DataValue, 1.025, 0.00961829, 1.5000000000000003E-10, 7.0000000000000009, 0.16030483333333334, 2.5000000000000005E-09, 6.7013648446400138
DataValue, 1.05, 0.00984512, 5E-10, 7.0000000000000009, 0.16408533333333336, 8.3333333333333335E-09, 6.7214841036900959
DataValue, 1.075, 0.01006462, -2.2000000000000002E-10, 7.0000000000000009, 0.16774366666666668, 3.6666666666666672E-09, 6.739301359092468
DataValue, 1.1, 0.01029027, 2.3000000000000003E-10, 7.0000000000000009, 0.1715045, 3.8333333333333337E-09, 6.7683422073820152
DataValue, 1.125, 0.01050786, 4.8E-10, 7.0000000000000009, 0.175131, 8E-09, 6.9052825411439791
DataValue, 1.1500000000000001, 0.01072472, -4.0000000000000004E-11, 7.0000000000000009, 0.17874533333333334, 6.6666666666666674E-10, 6.8223682714392924
DataValue, 1.175, 0.01094759, 2.2000000000000002E-10, 7.0000000000000009, 0.18245983333333335, 3.6666666666666672E-09, 6.8497842317966864
DataValue, 1.2, 0.01116269, 3.5000000000000003E-10, 7.0000000000000009, 0.18604483333333333, 5.8333333333333343E-09, 6.8827861518342885
DataValue, 1.225, 0.01138346, -1.3000000000000002E-10, 7.0000000000000009, 0.18972433333333333, 2.166666666666667E-09, 6.7626969635490211
DataValue, 1.25, 0.011606300000000002, 1.2E-10, 7.0000000000000009, 0.19343833333333338, 2E-09, 6.7913252139267257
DataValue, 1.2750000000000001, 0.011825200000000001, 2.9000000000000003E-10, 7.0000000000000009, 0.19708666666666669, 4.8333333333333344E-09, 6.9767441860465294
DataValue, 1.3, 0.012036300000000002, -1.0000000000000002E-10, 7.0000000000000009, 0.20060500000000003, 1.6666666666666669E-09, 7.009345794392507
DataValue, 1.325, 0.0122532, 1.0000000000000001E-11, 7.0000000000000009, 0.20422, 1.6666666666666669E-10, 7.0274068868587731
DataValue, 1.35, 0.0124632, 5.400000000000001E-10, 7.0000000000000009, 0.20772000000000002, 9.0000000000000012E-09, 7.0521861777150852
DataValue, 1.375, 0.012678600000000002, -2.9000000000000003E-10, 7.0000000000000009, 0.21131000000000003, 4.8333333333333344E-09, 7.1005917159763081
DataValue, 1.4000000000000001, 0.012885700000000002, -4.0000000000000004E-11, 7.0000000000000009, 0.21476166666666671, 6.6666666666666674E-10, 7.1462601238685028
DataValue, 1.425, 0.013098400000000001, 6.8E-10, 7.0000000000000009, 0.2183066666666667, 1.1333333333333334E-08, 7.1684587813620011
DataValue, 1.45, 0.0133042, -1.9000000000000002E-10, 7.0000000000000009, 0.22173666666666669, 3.1666666666666669E-09, 7.3063809059912312
DataValue, 1.475, 0.013509000000000002, -5.0000000000000008E-11, 7.0000000000000009, 0.22515000000000005, 8.3333333333333345E-10, 7.2254335260115576
DataValue, 1.5, 0.013719400000000001, 3.5000000000000003E-10, 7.0000000000000009, 0.2286566666666667, 5.8333333333333343E-09, 7.260406582768657
DataValue, 1.5250000000000001, 0.013922200000000001, -1.4E-10, 7.0000000000000009, 0.2320366666666667, 2.3333333333333335E-09, 7.3063809059912312
DataValue, 1.55, 0.014130000000000002, 3E-11, 6.9999800000000008, 0.23550000000000004, 5E-10, 7.3421439060205209
DataValue, 1.575, 0.014330800000000001, 3.6000000000000005E-10, 7.0000000000000009, 0.23884666666666671, 6.0000000000000008E-09, 7.4037512339585456
DataValue, 1.6, 0.014535200000000002, -2.1000000000000002E-10, 7.00002, 0.24225333333333338, 3.5000000000000007E-09, 7.447864945382344
DataValue, 1.625, 0.014733600000000001, 1.9000000000000002E-10, 7.0000000000000009, 0.24556000000000003, 3.1666666666666669E-09, 7.4719800747198244
DataValue, 1.6500000000000001, 0.0149367, 3.6000000000000005E-10, 7.0000000000000009, 0.24894500000000003, 6.0000000000000008E-09, 7.5056292219164638
DataValue, 1.675, 0.0151333, -1.2E-10, 7.0000000000000009, 0.25222166666666668, 2E-09, 7.53390256152683
DataValue, 1.7, 0.015334900000000002, 2.5E-10, 7.0000000000000009, 0.25558166666666671, 4.1666666666666668E-09, 7.5891727801669351
DataValue, 1.725, 0.015528600000000002, 3.3000000000000005E-10, 7.0000000000000009, 0.25881000000000004, 5.5000000000000013E-09, 7.6374745417515593
DataValue, 1.75, 0.0157277, 1.0000000000000001E-11, 7.0000000000000009, 0.26212833333333335, 1.6666666666666669E-10, 7.6589226448812644
DataValue, 1.7750000000000001, 0.015920300000000002, -7E-11, 7.0000000000000009, 0.2653383333333334, 1.1666666666666668E-09, 7.8288100208768521
DataValue, 1.8, 0.0161109, 4.1000000000000003E-10, 7.0000000000000009, 0.268515, 6.8333333333333341E-09, 7.7720207253885576
DataValue, 1.825, 0.016306300000000003, -2.0000000000000002E-11, 7.0000000000000009, 0.27177166666666674, 3.3333333333333337E-10, 7.8145350351654077
DataValue, 1.85, 0.0164948, 1.3000000000000002E-10, 7.0000000000000009, 0.27491333333333334, 2.166666666666667E-09, 7.8513478147082285
DataValue, 1.875, 0.016688400000000003, 2.3000000000000003E-10, 7.0000000000000009, 0.27814000000000005, 3.8333333333333337E-09, 7.89473684210524
DataValue, 1.9000000000000001, 0.016874800000000002, -1.5000000000000003E-10, 7.0000000000000009, 0.2812466666666667, 2.5000000000000005E-09, 7.9365079365079785
DataValue, 1.925, 0.017066400000000002, 1.7E-10, 7.0000000000000009, 0.28444, 2.8333333333333335E-09, 7.9787234042553212
DataValue, 1.95, 0.0172508, 1.5000000000000003E-10, 7.0000000000000009, 0.28751333333333334, 2.5000000000000005E-09, 8.0364318242700126
DataValue, 1.975, 0.017439700000000002, -2.2000000000000002E-10, 7.0000000000000009, 0.29066166666666671, 3.6666666666666672E-09, 8.10153929246555
DataValue, 2, 0.0176211, 7E-11, 7.0000000000000009, 0.29368500000000003, 1.1666666666666668E-09, 8.147745790331296
DataValue, 2.025, 0.0178079, 1.2E-10, 7.0000000000000009, 0.29679833333333339, 2E-09, 8.1900081900081982
DataValue, 2.05, 0.0179874, -3E-11, 7.0000000000000009, 0.29979, 5E-10, 8.244023083264695
DataValue, 2.075, 0.018171800000000002, 2.2000000000000002E-10, 7.0000000000000009, 0.30286333333333337, 3.6666666666666672E-09, 8.2895827576678442
DataValue, 2.1, 0.018349300000000002, 1.6000000000000002E-10, 7.0000000000000009, 0.30582166666666671, 2.666666666666667E-09, 8.3495686056220357
DataValue, 2.125, 0.018531100000000002, 1.2E-10, 7.0000000000000009, 0.30885166666666669, 2E-09, 8.4057158868029962
DataValue, 2.15, 0.018706200000000003, 3.4E-10, 7.0000000000000009, 0.31177000000000005, 5.666666666666667E-09, 8.5836909871244735
DataValue, 2.1750000000000003, 0.0188806, 1.3000000000000002E-10, 7.0000000000000009, 0.31467666666666672, 2.166666666666667E-09, 8.5178875638841411
DataValue, 2.2, 0.019058400000000003, -3E-11, 7.0000000000000009, 0.31764000000000009, 5E-10, 8.57632933104628
DataValue, 2.225, 0.0192304, 1.7E-10, 7.0000000000000009, 0.32050666666666672, 2.8333333333333335E-09, 8.620689655172507
DataValue, 2.25, 0.0194064, -1.0000000000000001E-11, 7.0000000000000009, 0.32344, 1.6666666666666669E-10, 8.6605080831408188
DataValue, 2.275, 0.019576800000000002, 5.0000000000000008E-11, 7.0000000000000009, 0.32628000000000007, 8.3333333333333345E-10, 8.72346612387323
DataValue, 2.3000000000000003, 0.019750300000000002, 1.1000000000000001E-10, 7.0000000000000009, 0.3291716666666667, 1.8333333333333336E-09, 8.7950747581354971
DataValue, 2.325, 0.019917900000000002, -1.6000000000000002E-10, 7.0000000000000009, 0.33196500000000007, 2.666666666666667E-09, 8.8495575221238809
DataValue, 2.35, 0.0200893, -1.7E-10, 7.0000000000000009, 0.33482166666666668, 2.8333333333333335E-09, 8.9047195013357054
DataValue, 2.375, 0.020254800000000003, 2.0000000000000003E-10, 7.0000000000000009, 0.33758000000000005, 3.3333333333333338E-09, 8.9632506722437384
DataValue, 2.4, 0.020424, -1.8000000000000003E-10, 7.0000000000000009, 0.34040000000000004, 3.0000000000000004E-09, 9.04431715405497
DataValue, 2.4250000000000003, 0.0205865, -5.0000000000000008E-11, 7.0000000000000009, 0.34310833333333335, 8.3333333333333345E-10, 9.12686340127776
DataValue, 2.45, 0.020752700000000002, 6E-11, 7.0000000000000009, 0.3458783333333334, 1E-09, 9.1659028414297765
DataValue, 2.475, 0.020913800000000003, -1.1000000000000001E-10, 7.0000000000000009, 0.34856333333333339, 1.8333333333333336E-09, 9.3603744149766239
DataValue, 2.5, 0.0210732, -1.0000000000000001E-11, 7.0000000000000009, 0.35122000000000003, 1.6666666666666669E-10, 9.2994420334780035
DataValue, 2.525, 0.021236400000000002, 3.6000000000000005E-10, 7.0000000000000009, 0.35394000000000003, 6.0000000000000008E-09, 9.3545369504210232
DataValue, 2.5500000000000003, 0.0213939, -2.4E-10, 7.0000000000000009, 0.356565, 4E-09, 9.4339622641509457
DataValue, 2.575, 0.0215544, -4.0000000000000004E-11, 7.0000000000000009, 0.35924000000000006, 6.6666666666666674E-10, 9.4996833438884867
DataValue, 2.6, 0.021709700000000002, 4.3000000000000007E-10, 7.0000000000000009, 0.36182833333333336, 7.166666666666668E-09, 9.566326530612228
DataValue, 2.625, 0.021868000000000002, -3.1E-10, 7.0000000000000009, 0.36446666666666672, 5.1666666666666674E-09, 9.6370061034371322
DataValue, 2.65, 0.022021000000000002, -1.0000000000000001E-11, 7.0000000000000009, 0.36701666666666671, 1.6666666666666669E-10, 9.69305331179329
DataValue, 2.6750000000000003, 0.022177500000000003, 6.000000000000001E-10, 7.0000000000000009, 0.36962500000000004, 1.0000000000000002E-08, 9.7656250000000266
DataValue, 2.7, 0.022328200000000003, -7E-11, 7.0000000000000009, 0.37213666666666673, 1.1666666666666668E-09, 9.8264002620373585
DataValue, 2.725, 0.0224828, 1.6000000000000002E-10, 7.0000000000000009, 0.37471333333333334, 2.666666666666667E-09, 9.8749177090191047
DataValue, 2.75, 0.022632000000000003, 5.2000000000000007E-10, 7.0000000000000009, 0.37720000000000004, 8.6666666666666682E-09, 9.9700897308075582
DataValue, 2.775, 0.0227837, -1.5000000000000003E-10, 7.00002, 0.37972833333333333, 2.5000000000000005E-09, 10.063737001006389
DataValue, 2.8000000000000003, 0.022930100000000002, 1.2E-10, 7.0000000000000009, 0.38216833333333339, 2E-09, 10.291595197255587
DataValue, 2.825, 0.0230752, 3.3000000000000005E-10, 7.00002, 0.38458666666666669, 5.5000000000000013E-09, 10.204081632653109
DataValue, 2.85, 0.0232241, -3.1E-10, 7.0000000000000009, 0.38706833333333335, 5.1666666666666674E-09, 10.259917920656584
DataValue, 2.875, 0.023367600000000002, 4.0000000000000004E-11, 7.0000000000000009, 0.38946000000000003, 6.6666666666666674E-10, 10.344827586206693
DataValue, 2.9, 0.023514100000000003, 4.6000000000000007E-10, 7.0000000000000009, 0.39190166666666676, 7.6666666666666675E-09, 10.434782608695649
DataValue, 2.9250000000000003, 0.023655100000000002, -7E-11, 7.0000000000000009, 0.39425166666666672, 1.1666666666666668E-09, 10.515247108307204
DataValue, 2.95, 0.023799400000000002, -1.3000000000000002E-10, 7.0000000000000009, 0.39665666666666671, 2.166666666666667E-09, 10.604453870625694
DataValue, 2.975, 0.023938, 3.7E-10, 7.0000000000000009, 0.39896666666666669, 6.1666666666666673E-09, 10.668563300142196
DataValue, 3, 0.0240806, -2.7000000000000005E-10, 7.0000000000000009, 0.40134333333333339, 4.5000000000000006E-09, 10.771992818671315
DataValue, 3.025, 0.024216500000000002, -9.0000000000000012E-11, 7.0000000000000009, 0.4036083333333334, 1.5000000000000002E-09, 10.83815028901747
DataValue, 3.0500000000000003, 0.0243574, 5.400000000000001E-10, 7.00002, 0.40595666666666669, 9.0000000000000012E-09, 10.889292196007332
DataValue, 3.075, 0.024492000000000003, -8.0000000000000008E-11, 7.0000000000000009, 0.40820000000000006, 1.3333333333333335E-09, 10.997067448680236
DataValue, 3.1, 0.0246302, 1.5000000000000003E-10, 7.0000000000000009, 0.41050333333333339, 2.5000000000000005E-09, 11.082379017362429
DataValue, 3.125, 0.024762700000000002, 0, 7.0000000000000009, 0.4127116666666667, 0, 11.189854531891138
DataValue, 3.15, 0.0248983, -2.0000000000000002E-11, 7.0000000000000009, 0.41497166666666668, 3.3333333333333337E-10, 11.252813203300832
DataValue, 3.1750000000000003, 0.0250293, 1.1000000000000001E-10, 7.0000000000000009, 0.41715500000000005, 1.8333333333333336E-09, 11.520737327188826
DataValue, 3.2, 0.025158700000000003, 6E-11, 7.0000000000000009, 0.41931166666666675, 1E-09, 11.43728555089589
DataValue, 3.225, 0.0252916, 7E-11, 7.0000000000000009, 0.42152666666666672, 1.1666666666666668E-09, 11.542901115813852
DataValue, 3.25, 0.025418600000000003, 1.0000000000000002E-10, 7.0000000000000009, 0.42364333333333337, 1.6666666666666669E-09, 11.618900077459314
DataValue, 3.275, 0.0255498, 2.5E-10, 7.0000000000000009, 0.42583000000000004, 4.1666666666666668E-09, 11.700468018720763
DataValue, 3.3000000000000003, 0.025675000000000003, 3E-11, 7.0000000000000009, 0.42791666666666672, 5E-10, 11.829652996845518
DataValue, 3.325, 0.0258034, 4.2000000000000005E-10, 7.0000000000000009, 0.4300566666666667, 7.0000000000000015E-09, 11.876484560570052
DataValue, 3.35, 0.025927600000000002, 1.8000000000000003E-10, 7.0000000000000009, 0.43212666666666671, 3.0000000000000004E-09, 11.980830670926393
DataValue, 3.375, 0.026053800000000002, 2.0000000000000002E-11, 7.0000000000000009, 0.43423000000000006, 3.3333333333333337E-10, 12.116316639741473
DataValue, 3.4, 0.026175200000000003, 9.0000000000000012E-11, 7.0000000000000009, 0.43625333333333338, 1.5000000000000002E-09, 12.18026796589524
DataValue, 3.4250000000000003, 0.026300100000000003, -1.4E-10, 7.0000000000000009, 0.43833500000000009, 2.3333333333333335E-09, 12.254901960784295
DataValue, 3.45, 0.026420000000000003, 1.9000000000000002E-10, 7.0000000000000009, 0.44033333333333341, 3.1666666666666669E-09, 12.552301255230065
DataValue, 3.475, 0.026539100000000003, 2.0000000000000003E-10, 7.0000000000000009, 0.44231833333333342, 3.3333333333333338E-09, 12.458471760797361
DataValue, 3.5, 0.026660800000000002, -9.0000000000000012E-11, 7.0000000000000009, 0.44434666666666672, 1.5000000000000002E-09, 12.578616352201369
DataValue, 3.525, 0.026777600000000002, -2.9000000000000003E-10, 7.0000000000000009, 0.44629333333333338, 4.8333333333333344E-09, 12.695725772323245
DataValue, 3.5500000000000003, 0.026897100000000004, 1.7E-10, 7.0000000000000009, 0.4482850000000001, 2.8333333333333335E-09, 12.744265080713744
DataValue, 3.575, 0.027013000000000002, -5.0000000000000008E-11, 7.0000000000000009, 0.45021666666666671, 8.3333333333333345E-10, 12.836970474967922
DataValue, 3.6, 0.027130800000000004, 4.0000000000000004E-11, 7.0000000000000009, 0.45218000000000008, 6.6666666666666674E-10, 12.98701298701306
DataValue, 3.625, 0.027244, 3E-11, 7.0000000000000009, 0.45406666666666667, 5E-10, 13.100436681222769
DataValue, 3.65, 0.027359800000000004, -1.0000000000000002E-10, 7.0000000000000009, 0.45599666666666672, 1.6666666666666669E-09, 13.192612137202989
DataValue, 3.6750000000000003, 0.027471400000000003, 1.3000000000000002E-10, 7.0000000000000009, 0.45785666666666675, 2.166666666666667E-09, 13.262599469496108
DataValue, 3.7, 0.027586000000000003, 3.5000000000000003E-10, 7.0000000000000009, 0.45976666666666671, 5.8333333333333343E-09, 13.35707925200356
DataValue, 3.725, 0.027696000000000002, -2.0000000000000002E-11, 7.0000000000000009, 0.46160000000000007, 3.3333333333333337E-10, 13.717421124828448
DataValue, 3.75, 0.0278047, 1.9000000000000002E-10, 7.0000000000000009, 0.46341166666666672, 3.1666666666666669E-09, 13.667425968109344
DataValue, 3.775, 0.027915500000000003, 5.6E-10, 7.0000000000000009, 0.46525833333333338, 9.3333333333333342E-09, 13.780431786862685
DataValue, 3.8000000000000003, 0.028022400000000003, -2.0000000000000003E-10, 7.0000000000000009, 0.46704000000000007, 3.3333333333333338E-09, 13.774104683195581
DataValue, 3.825, 0.028133300000000003, 8.0000000000000008E-11, 7.0000000000000009, 0.46888833333333341, 1.3333333333333335E-09, 13.882461823229924
DataValue, 3.85, 0.028238500000000003, 6.4000000000000006E-10, 7.0000000000000009, 0.47064166666666674, 1.0666666666666668E-08, 14.071294559099311
DataValue, 3.875, 0.028346500000000004, -4.0000000000000004E-11, 7.0000000000000009, 0.47244166666666676, 6.6666666666666674E-10, 14.224751066856319
DataValue, 3.9, 0.028449400000000003, 1.6000000000000002E-10, 7.0000000000000009, 0.47415666666666673, 2.666666666666667E-09, 14.333492594362308
DataValue, 3.9250000000000003, 0.028555800000000003, 5.6E-10, 7.0000000000000009, 0.47593000000000008, 9.3333333333333342E-09, 14.374700527072545
DataValue, 3.95, 0.028658100000000002, -3.0000000000000005E-10, 7.0000000000000009, 0.47763500000000003, 5.0000000000000009E-09, 14.520813165537133
DataValue, 3.975, 0.028762400000000004, 2.3000000000000003E-10, 7.0000000000000009, 0.47937333333333343, 3.8333333333333337E-09, 14.698677119059123
DataValue, 4, 0.0288622, 5.100000000000001E-10, 7.0000000000000009, 0.48103666666666672, 8.5000000000000017E-09, 15.1362260343089
DataValue, 4.025, 0.028960600000000003, -2.5E-10, 7.0000000000000009, 0.48267666666666675, 4.1666666666666668E-09, 14.962593516209331
DataValue, 4.05, 0.029062700000000004, -2.0000000000000002E-11, 7.0000000000000009, 0.48437833333333341, 3.3333333333333337E-10, 14.985014985014987
DataValue, 4.075, 0.029160800000000004, 5.3E-10, 7.0000000000000009, 0.48601333333333341, 8.8333333333333347E-09, 15.151515151514982
DataValue, 4.1, 0.029260700000000004, -1.5000000000000003E-10, 7.0000000000000009, 0.48767833333333344, 2.5000000000000005E-09, 15.24390243902457
DataValue, 4.125, 0.0293576, 1.1000000000000001E-10, 7.0000000000000009, 0.48929333333333336, 1.8333333333333336E-09, 15.416238437821452
DataValue, 4.15, 0.029455300000000004, 4.4000000000000003E-10, 7.00002, 0.49092166666666676, 7.3333333333333345E-09, 15.600624024960608
DataValue, 4.175, 0.029549900000000004, -7E-11, 7.0000000000000009, 0.49249833333333343, 1.1666666666666668E-09, 15.698587127158532
DataValue, 4.2, 0.029646400000000003, 8.0000000000000008E-11, 7.0000000000000009, 0.49410666666666675, 1.3333333333333335E-09, 15.881418740074182
DataValue, 4.225, 0.029738800000000003, 2.1000000000000002E-10, 7.0000000000000009, 0.49564666666666674, 3.5000000000000007E-09, 16.008537886873054
DataValue, 4.25, 0.029833800000000004, -1.6000000000000002E-10, 7.0000000000000009, 0.49723000000000006, 2.666666666666667E-09, 16.085790884718776
DataValue, 4.275, 0.029925300000000002, 3.2000000000000003E-10, 7.0000000000000009, 0.49875500000000006, 5.3333333333333339E-09, 16.528925619834954
DataValue, 4.3, 0.0300153, 2.7000000000000005E-10, 7.0000000000000009, 0.500255, 4.5000000000000006E-09, 16.366612111292746
DataValue, 4.325, 0.030108600000000003, -2.0000000000000003E-10, 7.0000000000000009, 0.50181000000000009, 3.3333333333333338E-09, 16.402405686167612
DataValue, 4.3500000000000005, 0.0301982, 2.4E-10, 7.0000000000000009, 0.50330333333333332, 4E-09, 16.574585635359053
DataValue, 4.375, 0.030289600000000003, -6E-11, 7.0000000000000009, 0.50482666666666676, 1E-09, 16.82557487380728
DataValue, 4.4, 0.030376500000000004, 1.0000000000000001E-11, 7.0000000000000009, 0.50627500000000014, 1.6666666666666669E-10, 16.987542468856315
DataValue, 4.425, 0.030466200000000002, 3.6000000000000005E-10, 7.0000000000000009, 0.50777, 6.0000000000000008E-09, 17.094017094017293
DataValue, 4.45, 0.030552000000000003, -3E-11, 7.0000000000000009, 0.5092000000000001, 5E-10, 17.231476163124739
DataValue, 4.4750000000000005, 0.030640300000000002, 1.4E-10, 7.0000000000000009, 0.51067166666666675, 2.3333333333333335E-09, 17.361111111111086
DataValue, 4.5, 0.030724800000000003, 2.8E-10, 7.0000000000000009, 0.51208000000000009, 4.6666666666666671E-09, 17.605633802817128
DataValue, 4.525, 0.030810700000000003, -1.4E-10, 7.0000000000000009, 0.5135116666666667, 2.3333333333333335E-09, 17.783046828689983
DataValue, 4.55, 0.030893500000000004, 6E-11, 7.0000000000000009, 0.51489166666666675, 1E-09, 18.148820326678287
DataValue, 4.575, 0.030976000000000004, 4.4000000000000003E-10, 7.0000000000000009, 0.51626666666666676, 7.3333333333333345E-09, 17.953321364452439
DataValue, 4.6000000000000005, 0.031060600000000004, -1.5000000000000003E-10, 7.0000000000000009, 0.51767666666666678, 2.5000000000000005E-09, 18.126888217522765
